cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
130130,2020,474.0,278.0,10.0,0.0
130140,2020,717.0,369.0,28.0,0.0
130150,2020,367.0,202.0,9.0,0.0
130160,2020,628.0,223.0,75.0,0.0
130165,2020,291.0,147.0,2.0,1.0
130170,2020,986.0,701.0,25.0,1.0
130180,2020,342.0,135.0,11.0,0.0
130185,2020,913.0,410.0,16.0,19.0
130190,2020,1929.0,1063.0,54.0,2.0
130195,2020,240.0,202.0,7.0,0.0
130200,2020,188.0,125.0,0.0,0.0
130210,2020,188.0,80.0,7.0,0.0
130220,2020,225.0,96.0,7.0,0.0
130230,2020,654.0,231.0,53.0,0.0
130240,2020,801.0,457.0,3.0,0.0
130250,2020,2097.0,728.0,38.0,5.0
130255,2020,249.0,134.0,2.0,0.0
130260,2020,37274.0,17818.0,771.0,715.0
130270,2020,996.0,500.0,16.0,0.0
130280,2020,417.0,178.0,13.0,0.0
130290,2020,1403.0,543.0,85.0,0.0
130300,2020,327.0,164.0,8.0,0.0
130310,2020,596.0,157.0,20.0,0.0
130320,2020,290.0,113.0,8.0,0.0
130330,2020,369.0,317.0,0.0,1.0
130340,2020,1805.0,664.0,10.0,0.0
130350,2020,356.0,153.0,10.0,0.0
130353,2020,551.0,252.0,8.0,3.0
130356,2020,393.0,214.0,7.0,3.0
130360,2020,320.0,101.0,5.0,3.0
130370,2020,733.0,454.0,1.0,0.0
130380,2020,1378.0,448.0,24.0,0.0
130390,2020,919.0,425.0,11.0,0.0
130395,2020,205.0,98.0,2.0,0.0
130400,2020,181.0,95.0,4.0,0.0
130406,2020,1653.0,816.0,40.0,0.0
130410,2020,452.0,234.0,8.0,0.0
130420,2020,1792.0,827.0,38.0,0.0
130423,2020,412.0,155.0,3.0,1.0
130426,2020,334.0,198.0,3.0,0.0
130430,2020,289.0,174.0,2.0,0.0
130440,2020,291.0,159.0,5.0,0.0
140002,2020,395.0,72.0,68.0,0.0
140005,2020,737.0,119.0,214.0,0.0
140010,2020,8195.0,4072.0,394.0,1.0
140015,2020,464.0,113.0,26.0,0.0
140017,2020,373.0,95.0,19.0,0.0
140020,2020,431.0,159.0,27.0,1.0
140023,2020,183.0,90.0,7.0,0.0
140028,2020,149.0,57.0,22.0,0.0
140030,2020,337.0,132.0,16.0,0.0
140040,2020,554.0,85.0,20.0,1.0
140045,2020,508.0,122.0,45.0,0.0
140047,2020,598.0,293.0,13.0,0.0
140050,2020,126.0,63.0,6.0,0.0
140060,2020,106.0,66.0,1.0,0.0
140070,2020,603.0,86.0,36.0,1.0
150010,2020,2552.0,1183.0,82.0,11.0
150013,2020,98.0,50.0,0.0,0.0
150020,2020,947.0,241.0,83.0,9.0
150030,2020,964.0,243.0,105.0,0.0
150034,2020,169.0,108.0,1.0,1.0
150040,2020,1070.0,384.0,37.0,0.0
150050,2020,779.0,314.0,24.0,0.0
150060,2020,2332.0,977.0,163.0,0.0
150070,2020,821.0,181.0,11.0,1.0
150080,2020,6953.0,2323.0,2051.0,215.0
150085,2020,631.0,296.0,14.0,3.0
150090,2020,860.0,378.0,57.0,0.0
150095,2020,364.0,200.0,7.0,0.0
150100,2020,146.0,40.0,12.0,0.0
150110,2020,528.0,132.0,120.0,0.0
150120,2020,511.0,295.0,18.0,3.0
150125,2020,57.0,40.0,0.0,0.0
150130,2020,2271.0,1209.0,29.0,34.0
150140,2020,16966.0,9102.0,1152.0,236.0
150145,2020,309.0,193.0,8.0,0.0
150150,2020,884.0,335.0,133.0,18.0
150157,2020,254.0,150.0,1.0,0.0
150160,2020,202.0,88.0,8.0,0.0
150170,2020,2056.0,924.0,188.0,0.0
150172,2020,292.0,148.0,9.0,0.0
150175,2020,107.0,55.0,1.0,0.0
150178,2020,709.0,310.0,1.0,0.0
150180,2020,2761.0,462.0,557.0,0.0
150190,2020,409.0,143.0,39.0,4.0
150195,2020,294.0,66.0,32.0,1.0
150200,2020,314.0,46.0,20.0,0.0
150210,2020,2347.0,864.0,42.0,2.0
150215,2020,1300.0,916.0,7.0,7.0
150220,2020,985.0,547.0,71.0,3.0
150230,2020,911.0,496.0,13.0,3.0
150240,2020,3074.0,1849.0,21.0,10.0
150250,2020,428.0,41.0,64.0,29.0
150260,2020,135.0,35.0,8.0,1.0
150270,2020,713.0,292.0,4.0,2.0
150275,2020,461.0,150.0,17.0,2.0
150276,2020,221.0,114.0,1.0,7.0
150277,2020,311.0,156.0,4.0,0.0
150280,2020,699.0,135.0,104.0,5.0
150285,2020,236.0,134.0,5.0,0.0
150290,2020,474.0,214.0,20.0,3.0
150293,2020,627.0,304.0,4.0,0.0
150295,2020,458.0,179.0,3.0,0.0
150300,2020,149.0,71.0,2.0,0.0
150304,2020,298.0,117.0,5.0,0.0
150307,2020,450.0,323.0,3.0,0.0
150309,2020,584.0,275.0,5.0,0.0
150310,2020,721.0,169.0,73.0,0.0
150320,2020,549.0,339.0,18.0,2.0
150330,2020,1013.0,379.0,49.0,4.0
150340,2020,179.0,97.0,3.0,3.0
150345,2020,577.0,231.0,8.0,3.0
150350,2020,419.0,194.0,7.0,3.0
150360,2020,2364.0,1195.0,76.0,13.0
150370,2020,842.0,256.0,6.0,5.0
150375,2020,665.0,141.0,24.0,0.0
150380,2020,674.0,452.0,6.0,0.0
150390,2020,1075.0,603.0,24.0,0.0
150400,2020,461.0,207.0,15.0,1.0
150405,2020,538.0,281.0,5.0,0.0
150410,2020,90.0,45.0,8.0,1.0
150420,2020,4594.0,1930.0,46.0,0.0
150430,2020,357.0,140.0,9.0,2.0
150440,2020,311.0,164.0,13.0,1.0
150442,2020,1666.0,561.0,251.0,40.0
150445,2020,476.0,308.0,5.0,2.0
150450,2020,594.0,73.0,24.0,1.0
150460,2020,481.0,181.0,13.0,1.0
150470,2020,1307.0,341.0,54.0,18.0
150475,2020,284.0,184.0,3.0,0.0
150480,2020,1071.0,500.0,6.0,27.0
150490,2020,599.0,248.0,35.0,1.0
150495,2020,361.0,288.0,3.0,1.0
150497,2020,225.0,144.0,3.0,0.0
150500,2020,137.0,72.0,5.0,0.0
150503,2020,617.0,347.0,15.0,0.0
150506,2020,1194.0,643.0,7.0,2.0
150510,2020,1063.0,362.0,22.0,0.0
150520,2020,662.0,152.0,59.0,3.0
150530,2020,1512.0,848.0,35.0,1.0
150540,2020,296.0,189.0,9.0,4.0
150543,2020,680.0,458.0,0.0,1.0
150548,2020,699.0,387.0,2.0,10.0
150549,2020,116.0,72.0,0.0,0.0
150550,2020,1880.0,827.0,11.0,41.0
150553,2020,4667.0,3091.0,45.0,0.0
150555,2020,129.0,74.0,3.0,0.0
150560,2020,85.0,38.0,11.0,0.0
150563,2020,167.0,83.0,0.0,1.0
150565,2020,296.0,174.0,4.0,0.0
150570,2020,313.0,131.0,21.0,0.0
150580,2020,1589.0,331.0,505.0,2.0
150590,2020,732.0,201.0,52.0,0.0
150600,2020,777.0,437.0,15.0,1.0
150610,2020,168.0,85.0,7.0,0.0
150611,2020,150.0,55.0,14.0,0.0
150613,2020,1645.0,817.0,11.0,0.0
150616,2020,289.0,228.0,0.0,0.0
150618,2020,537.0,330.0,6.0,0.0
150619,2020,449.0,260.0,3.0,0.0
150620,2020,702.0,472.0,22.0,1.0
150630,2020,348.0,81.0,4.0,0.0
150635,2020,284.0,58.0,39.0,3.0
150640,2020,80.0,53.0,5.0,0.0
150650,2020,939.0,462.0,55.0,7.0
150655,2020,316.0,165.0,24.0,1.0
150658,2020,227.0,131.0,3.0,0.0
150660,2020,405.0,218.0,4.0,3.0
150670,2020,582.0,357.0,5.0,1.0
150680,2020,6530.0,3518.0,64.0,0.0
150690,2020,77.0,32.0,5.0,0.0
150700,2020,475.0,122.0,23.0,4.0
150710,2020,235.0,66.0,7.0,3.0
150715,2020,320.0,174.0,2.0,0.0
150720,2020,488.0,236.0,13.0,3.0
150730,2020,1077.0,797.0,13.0,0.0
150740,2020,255.0,157.0,1.0,1.0
150745,2020,379.0,172.0,3.0,0.0
150746,2020,83.0,30.0,3.0,1.0
150747,2020,304.0,117.0,14.0,0.0
150750,2020,222.0,85.0,2.0,0.0
150760,2020,895.0,418.0,19.0,2.0
150770,2020,576.0,232.0,13.0,2.0
150775,2020,85.0,65.0,0.0,0.0
150780,2020,287.0,98.0,16.0,0.0
150790,2020,403.0,136.0,5.0,1.0
150795,2020,1422.0,812.0,10.0,8.0
150796,2020,197.0,97.0,2.0,0.0
150797,2020,305.0,143.0,1.0,0.0
150800,2020,1469.0,413.0,37.0,11.0
150803,2020,399.0,212.0,48.0,0.0
150805,2020,250.0,107.0,6.0,1.0
150808,2020,710.0,503.0,7.0,1.0
150810,2020,1699.0,785.0,23.0,4.0
150812,2020,407.0,196.0,4.0,0.0
150815,2020,771.0,390.0,5.0,3.0
150820,2020,655.0,208.0,60.0,9.0
150830,2020,1062.0,359.0,64.0,0.0
150835,2020,355.0,213.0,3.0,0.0
150840,2020,849.0,599.0,4.0,6.0
160005,2020,94.0,34.0,3.0,0.0
160010,2020,196.0,116.0,6.0,0.0
160015,2020,330.0,129.0,14.0,0.0
160020,2020,203.0,63.0,3.0,0.0
160021,2020,113.0,30.0,7.0,0.0
160023,2020,177.0,80.0,5.0,2.0
160025,2020,151.0,48.0,8.0,0.0
160027,2020,736.0,447.0,1.0,0.0
160030,2020,8446.0,2816.0,313.0,0.0
160040,2020,527.0,157.0,49.0,1.0
160050,2020,592.0,250.0,30.0,0.0
160053,2020,374.0,171.0,3.0,0.0
160055,2020,98.0,21.0,12.0,2.0
160060,2020,1995.0,590.0,121.0,0.0
160070,2020,337.0,105.0,30.0,24.0
160080,2020,264.0,157.0,1.0,0.0
170025,2020,37.0,24.0,0.0,0.0
170030,2020,56.0,37.0,0.0,0.0
170035,2020,69.0,49.0,0.0,0.0
170040,2020,106.0,61.0,0.0,0.0
170070,2020,133.0,102.0,0.0,0.0
170100,2020,145.0,107.0,2.0,0.0
170105,2020,28.0,22.0,0.0,0.0
170110,2020,70.0,49.0,0.0,0.0
170130,2020,87.0,46.0,3.0,0.0
170190,2020,81.0,74.0,1.0,0.0
170200,2020,98.0,81.0,1.0,1.0
170210,2020,3089.0,2183.0,38.0,0.0
170215,2020,82.0,40.0,2.0,0.0
170220,2020,512.0,340.0,4.0,0.0
170230,2020,106.0,95.0,0.0,0.0
170240,2020,138.0,79.0,4.0,1.0
170255,2020,326.0,210.0,2.0,0.0
170270,2020,35.0,23.0,0.0,0.0
170290,2020,172.0,48.0,4.0,0.0
170300,2020,104.0,74.0,0.0,0.0
170305,2020,56.0,48.0,0.0,0.0
170307,2020,70.0,44.0,0.0,0.0
170310,2020,59.0,26.0,1.0,0.0
170320,2020,67.0,52.0,0.0,0.0
170330,2020,72.0,41.0,2.0,0.0
170360,2020,35.0,18.0,0.0,0.0
170370,2020,57.0,41.0,0.0,0.0
170380,2020,148.0,103.0,2.0,0.0
170382,2020,26.0,16.0,1.0,0.0
170384,2020,154.0,97.0,3.0,0.0
170386,2020,41.0,35.0,0.0,0.0
170388,2020,43.0,31.0,0.0,0.0
170389,2020,72.0,47.0,0.0,0.0
170390,2020,84.0,47.0,0.0,0.0
170410,2020,22.0,9.0,0.0,0.0
170460,2020,17.0,13.0,0.0,0.0
170510,2020,31.0,24.0,0.0,0.0
170550,2020,572.0,395.0,9.0,0.0
170555,2020,60.0,35.0,0.0,0.0
170560,2020,55.0,47.0,0.0,0.0
170600,2020,66.0,47.0,0.0,0.0
170610,2020,84.0,59.0,4.0,0.0
170625,2020,21.0,18.0,0.0,0.0
170650,2020,98.0,50.0,1.0,0.0
170700,2020,313.0,204.0,6.0,0.0
170710,2020,89.0,77.0,0.0,0.0
170720,2020,63.0,41.0,0.0,0.0
170730,2020,73.0,51.0,2.0,0.0
170740,2020,145.0,76.0,2.0,0.0
170755,2020,46.0,26.0,0.0,0.0
170765,2020,55.0,28.0,1.0,0.0
170770,2020,100.0,59.0,1.0,0.0
170820,2020,247.0,150.0,6.0,0.0
170825,2020,62.0,27.0,0.0,0.0
170830,2020,65.0,46.0,0.0,0.0
170900,2020,236.0,122.0,0.0,0.0
170930,2020,370.0,232.0,4.0,0.0
170950,2020,1283.0,915.0,11.0,1.0
170980,2020,20.0,13.0,0.0,0.0
171050,2020,122.0,61.0,2.0,0.0
171070,2020,67.0,31.0,0.0,0.0
171090,2020,57.0,38.0,0.0,0.0
171110,2020,33.0,20.0,0.0,0.0
171150,2020,33.0,24.0,1.0,0.0
171180,2020,34.0,24.0,0.0,0.0
171190,2020,263.0,189.0,2.0,0.0
171195,2020,56.0,35.0,0.0,0.0
171200,2020,56.0,35.0,0.0,0.0
171215,2020,21.0,15.0,1.0,0.0
171240,2020,45.0,13.0,3.0,0.0
171245,2020,35.0,29.0,0.0,0.0
171250,2020,66.0,42.0,1.0,0.0
171270,2020,42.0,17.0,0.0,0.0
171280,2020,37.0,18.0,0.0,0.0
171320,2020,324.0,197.0,2.0,0.0
171330,2020,186.0,106.0,1.0,0.0
171360,2020,72.0,51.0,1.0,0.0
171370,2020,25.0,15.0,0.0,0.0
171380,2020,61.0,42.0,1.0,0.0
171395,2020,59.0,40.0,0.0,0.0
171420,2020,131.0,93.0,2.0,0.0
171430,2020,51.0,38.0,0.0,0.0
171488,2020,155.0,102.0,3.0,0.0
171500,2020,41.0,37.0,0.0,0.0
171510,2020,74.0,44.0,1.0,0.0
171515,2020,19.0,13.0,0.0,0.0
171525,2020,29.0,18.0,0.0,0.0
171550,2020,17.0,15.0,0.0,0.0
171570,2020,56.0,35.0,1.0,0.0
171575,2020,73.0,56.0,2.0,0.0
171610,2020,826.0,616.0,3.0,0.0
171620,2020,171.0,88.0,4.0,0.0
171630,2020,66.0,49.0,1.0,0.0
171650,2020,251.0,153.0,1.0,0.0
171660,2020,134.0,88.0,0.0,0.0
171665,2020,60.0,48.0,0.0,0.0
171670,2020,104.0,80.0,2.0,0.0
171700,2020,49.0,27.0,1.0,0.0
171720,2020,30.0,13.0,0.0,0.0
171750,2020,86.0,51.0,1.0,0.0
171780,2020,51.0,33.0,0.0,0.0
171790,2020,97.0,76.0,0.0,0.0
171800,2020,44.0,31.0,0.0,0.0
171820,2020,1185.0,832.0,10.0,0.0
171830,2020,81.0,41.0,0.0,0.0
171840,2020,40.0,35.0,0.0,0.0
171845,2020,28.0,19.0,0.0,0.0
171850,2020,37.0,16.0,0.0,0.0
171855,2020,54.0,37.0,1.0,0.0
171865,2020,28.0,15.0,1.0,0.0
171870,2020,38.0,21.0,0.0,0.0
171875,2020,64.0,47.0,0.0,0.0
171880,2020,81.0,70.0,0.0,0.0
171884,2020,47.0,29.0,0.0,0.0
171886,2020,127.0,91.0,0.0,0.0
171888,2020,38.0,18.0,1.0,0.0
171889,2020,38.0,36.0,0.0,0.0
171890,2020,81.0,61.0,1.0,0.0
171900,2020,63.0,40.0,0.0,0.0
172000,2020,22.0,19.0,0.0,0.0
172010,2020,68.0,30.0,0.0,0.0
172015,2020,24.0,6.0,0.0,0.0
172020,2020,126.0,89.0,0.0,0.0
172025,2020,36.0,22.0,1.0,0.0
172030,2020,83.0,55.0,1.0,0.0
172049,2020,44.0,34.0,0.0,0.0
172065,2020,81.0,59.0,0.0,0.0
172080,2020,151.0,102.0,2.0,1.0
172085,2020,27.0,22.0,0.0,0.0
172090,2020,116.0,70.0,2.0,0.0
172093,2020,30.0,26.0,0.0,0.0
172097,2020,23.0,12.0,0.0,0.0
172100,2020,4946.0,3661.0,36.0,0.0
172110,2020,191.0,68.0,3.0,0.0
172120,2020,373.0,256.0,2.0,0.0
172125,2020,38.0,21.0,0.0,0.0
172130,2020,28.0,14.0,2.0,0.0
172208,2020,138.0,85.0,1.0,0.0
172210,2020,193.0,112.0,1.0,0.0
210005,2020,1764.0,863.0,18.0,1.0
210010,2020,107.0,70.0,0.0,0.0
210015,2020,169.0,88.0,5.0,0.0
210020,2020,212.0,61.0,14.0,2.0
210030,2020,430.0,238.0,9.0,1.0
210040,2020,75.0,34.0,3.0,0.0
210043,2020,397.0,170.0,3.0,0.0
210047,2020,440.0,301.0,4.0,0.0
210050,2020,191.0,97.0,2.0,3.0
210055,2020,126.0,44.0,38.0,0.0
210060,2020,729.0,380.0,10.0,1.0
210070,2020,275.0,174.0,2.0,0.0
210080,2020,303.0,135.0,2.0,0.0
210083,2020,255.0,91.0,12.0,0.0
210087,2020,182.0,56.0,5.0,0.0
210090,2020,552.0,196.0,8.0,2.0
210095,2020,582.0,290.0,7.0,0.0
210100,2020,410.0,286.0,2.0,0.0
210110,2020,160.0,75.0,2.0,0.0
210120,2020,1598.0,647.0,83.0,2.0
210125,2020,286.0,202.0,5.0,2.0
210130,2020,262.0,109.0,4.0,0.0
210135,2020,49.0,29.0,2.0,0.0
210140,2020,1842.0,1134.0,15.0,2.0
210150,2020,267.0,186.0,0.0,0.0
210160,2020,1445.0,682.0,11.0,0.0
210170,2020,1270.0,548.0,5.0,0.0
210173,2020,208.0,57.0,3.0,0.0
210177,2020,189.0,109.0,3.0,0.0
210180,2020,66.0,45.0,1.0,0.0
210190,2020,228.0,104.0,12.0,0.0
210193,2020,71.0,47.0,0.0,0.0
210197,2020,133.0,30.0,53.0,0.0
210200,2020,613.0,222.0,15.0,1.0
210203,2020,498.0,201.0,5.0,2.0
210207,2020,165.0,58.0,5.0,0.0
210210,2020,515.0,224.0,5.0,0.0
210215,2020,157.0,61.0,2.0,0.0
210220,2020,526.0,250.0,5.0,1.0
210230,2020,343.0,182.0,7.0,1.0
210232,2020,1174.0,454.0,16.0,1.0
210235,2020,211.0,114.0,2.0,0.0
210237,2020,163.0,21.0,4.0,1.0
210240,2020,122.0,72.0,5.0,0.0
210250,2020,255.0,75.0,26.0,0.0
210255,2020,210.0,152.0,0.0,0.0
210260,2020,344.0,150.0,21.0,1.0
210270,2020,292.0,174.0,5.0,0.0
210275,2020,147.0,89.0,2.0,0.0
210280,2020,390.0,205.0,9.0,1.0
210290,2020,433.0,235.0,8.0,0.0
210300,2020,2514.0,1396.0,47.0,4.0
210310,2020,102.0,47.0,2.0,0.0
210312,2020,128.0,95.0,2.0,0.0
210315,2020,214.0,51.0,91.0,2.0
210317,2020,332.0,110.0,144.0,0.0
210320,2020,1448.0,714.0,48.0,2.0
210325,2020,130.0,70.0,1.0,0.0
210330,2020,1808.0,792.0,42.0,0.0
210340,2020,606.0,444.0,4.0,0.0
210350,2020,633.0,352.0,1.0,1.0
210355,2020,241.0,87.0,13.0,0.0
210360,2020,1008.0,587.0,6.0,1.0
210370,2020,507.0,222.0,11.0,0.0
210375,2020,211.0,78.0,1.0,1.0
210380,2020,345.0,251.0,5.0,0.0
210390,2020,168.0,148.0,1.0,0.0
210400,2020,293.0,213.0,3.0,0.0
210405,2020,546.0,332.0,7.0,0.0
210407,2020,120.0,57.0,2.0,0.0
210408,2020,235.0,76.0,9.0,0.0
210409,2020,216.0,154.0,3.0,0.0
210410,2020,214.0,113.0,3.0,0.0
210420,2020,239.0,157.0,2.0,0.0
210430,2020,165.0,56.0,4.0,0.0
210440,2020,214.0,115.0,1.0,0.0
210450,2020,167.0,135.0,1.0,0.0
210455,2020,327.0,188.0,9.0,0.0
210460,2020,240.0,122.0,1.0,1.0
210462,2020,101.0,74.0,0.0,0.0
210465,2020,153.0,83.0,0.0,0.0
210467,2020,432.0,77.0,191.0,1.0
210470,2020,69.0,41.0,3.0,0.0
210480,2020,1441.0,727.0,59.0,0.0
210490,2020,130.0,52.0,0.0,0.0
210500,2020,513.0,160.0,5.0,0.0
210510,2020,349.0,89.0,13.0,1.0
210515,2020,285.0,125.0,2.0,0.0
210520,2020,171.0,112.0,3.0,0.0
210530,2020,4793.0,2611.0,67.0,13.0
210535,2020,210.0,98.0,16.0,0.0
210540,2020,1175.0,462.0,23.0,3.0
210542,2020,253.0,111.0,1.0,0.0
210545,2020,128.0,49.0,0.0,0.0
210547,2020,344.0,108.0,10.0,0.0
210550,2020,419.0,179.0,4.0,1.0
210560,2020,198.0,129.0,1.0,0.0
210565,2020,98.0,32.0,51.0,0.0
210570,2020,761.0,661.0,0.0,1.0
210580,2020,144.0,99.0,1.0,0.0
210590,2020,240.0,73.0,14.0,0.0
210592,2020,131.0,85.0,0.0,0.0
210594,2020,88.0,73.0,1.0,0.0
210596,2020,205.0,86.0,1.0,0.0
210598,2020,95.0,59.0,2.0,0.0
210600,2020,172.0,94.0,2.0,0.0
210610,2020,148.0,103.0,3.0,0.0
210620,2020,132.0,83.0,2.0,0.0
210630,2020,173.0,64.0,2.0,0.0
210632,2020,359.0,94.0,154.0,0.0
210635,2020,107.0,73.0,4.0,0.0
210637,2020,188.0,58.0,53.0,0.0
210640,2020,290.0,166.0,5.0,0.0
210650,2020,357.0,147.0,8.0,0.0
210660,2020,421.0,232.0,5.0,0.0
210663,2020,145.0,68.0,1.0,0.0
210667,2020,73.0,29.0,1.0,0.0
210670,2020,295.0,142.0,2.0,3.0
210675,2020,263.0,125.0,3.0,0.0
210680,2020,223.0,106.0,6.0,0.0
210690,2020,477.0,163.0,13.0,0.0
210700,2020,136.0,75.0,1.0,1.0
210710,2020,351.0,64.0,19.0,0.0
210720,2020,224.0,188.0,2.0,0.0
210725,2020,77.0,58.0,2.0,0.0
210730,2020,44.0,37.0,0.0,0.0
210735,2020,277.0,45.0,8.0,0.0
210740,2020,282.0,136.0,4.0,0.0
210745,2020,180.0,78.0,4.0,0.0
210750,2020,1797.0,784.0,19.0,9.0
210760,2020,245.0,81.0,11.0,5.0
210770,2020,276.0,173.0,1.0,2.0
210780,2020,447.0,220.0,5.0,1.0
210790,2020,299.0,197.0,0.0,0.0
210800,2020,277.0,139.0,5.0,0.0
210805,2020,331.0,110.0,5.0,0.0
210810,2020,369.0,171.0,7.0,0.0
210820,2020,523.0,349.0,6.0,1.0
210825,2020,360.0,109.0,18.0,0.0
210830,2020,634.0,217.0,10.0,1.0
210840,2020,133.0,30.0,2.0,1.0
210845,2020,334.0,147.0,6.0,0.0
210850,2020,462.0,146.0,9.0,1.0
210860,2020,1411.0,564.0,31.0,0.0
210870,2020,378.0,205.0,4.0,0.0
210880,2020,249.0,154.0,1.0,1.0
210890,2020,235.0,151.0,2.0,0.0
210900,2020,428.0,280.0,1.0,0.0
210905,2020,64.0,25.0,2.0,0.0
210910,2020,760.0,537.0,4.0,1.0
210920,2020,194.0,52.0,11.0,1.0
210923,2020,78.0,26.0,26.0,0.0
210927,2020,353.0,141.0,3.0,0.0
210930,2020,207.0,88.0,1.0,1.0
210940,2020,206.0,77.0,6.0,0.0
210945,2020,467.0,208.0,6.0,2.0
210950,2020,348.0,198.0,1.0,1.0
210955,2020,101.0,59.0,0.0,0.0
210960,2020,580.0,272.0,41.0,1.0
210970,2020,74.0,33.0,1.0,0.0
210975,2020,81.0,59.0,0.0,0.0
210980,2020,459.0,172.0,7.0,1.0
210990,2020,1501.0,674.0,2.0,1.0
211000,2020,1084.0,363.0,12.0,7.0
211003,2020,362.0,101.0,84.0,0.0
211010,2020,415.0,165.0,7.0,1.0
211020,2020,551.0,210.0,8.0,1.0
211023,2020,111.0,61.0,1.0,0.0
211027,2020,200.0,59.0,5.0,4.0
211030,2020,241.0,136.0,5.0,0.0
211040,2020,379.0,250.0,4.0,2.0
211050,2020,474.0,173.0,20.0,0.0
211060,2020,384.0,238.0,7.0,0.0
211065,2020,67.0,11.0,20.0,5.0
211070,2020,592.0,411.0,5.0,1.0
211080,2020,66.0,52.0,0.0,0.0
211085,2020,105.0,66.0,4.0,0.0
211090,2020,133.0,83.0,15.0,0.0
211100,2020,229.0,101.0,21.0,1.0
211102,2020,247.0,116.0,2.0,1.0
211105,2020,147.0,81.0,2.0,0.0
211107,2020,223.0,160.0,4.0,0.0
211110,2020,372.0,192.0,5.0,0.0
211120,2020,3556.0,1699.0,33.0,25.0
211125,2020,97.0,51.0,0.0,0.0
211130,2020,14287.0,6918.0,258.0,93.0
211140,2020,292.0,92.0,9.0,1.0
211150,2020,587.0,308.0,8.0,2.0
211153,2020,142.0,52.0,3.0,0.0
211157,2020,117.0,81.0,2.0,0.0
211160,2020,324.0,184.0,3.0,0.0
211163,2020,91.0,62.0,1.0,1.0
211167,2020,88.0,75.0,1.0,0.0
211170,2020,255.0,10.0,221.0,0.0
211172,2020,77.0,33.0,1.0,0.0
211174,2020,153.0,91.0,0.0,0.0
211176,2020,255.0,138.0,2.0,3.0
211178,2020,158.0,60.0,3.0,2.0
211180,2020,240.0,130.0,1.0,0.0
211190,2020,195.0,114.0,3.0,1.0
211195,2020,25.0,14.0,0.0,0.0
211200,2020,154.0,91.0,0.0,0.0
211210,2020,474.0,142.0,32.0,0.0
211220,2020,2888.0,1100.0,170.0,16.0
211223,2020,320.0,199.0,3.0,1.0
211227,2020,82.0,26.0,0.0,0.0
211230,2020,487.0,344.0,3.0,0.0
211240,2020,670.0,96.0,26.0,41.0
211245,2020,334.0,47.0,87.0,0.0
211250,2020,1012.0,235.0,24.0,0.0
211260,2020,602.0,277.0,4.0,4.0
211270,2020,818.0,722.0,1.0,1.0
211280,2020,924.0,267.0,29.0,2.0
211285,2020,160.0,94.0,1.0,0.0
211290,2020,459.0,254.0,2.0,2.0
211300,2020,431.0,140.0,6.0,1.0
211400,2020,754.0,400.0,6.0,0.0
220005,2020,84.0,60.0,0.0,0.0
220010,2020,60.0,31.0,1.0,1.0
220020,2020,255.0,190.0,5.0,0.0
220025,2020,92.0,60.0,1.0,0.0
220027,2020,56.0,39.0,0.0,0.0
220030,2020,125.0,76.0,2.0,0.0
220040,2020,595.0,300.0,26.0,1.0
220045,2020,68.0,48.0,0.0,0.0
220050,2020,267.0,125.0,3.0,0.0
220060,2020,81.0,41.0,2.0,0.0
220070,2020,140.0,104.0,0.0,1.0
220080,2020,41.0,33.0,0.0,0.0
220090,2020,65.0,55.0,0.0,0.0
220095,2020,23.0,11.0,0.0,0.0
220100,2020,47.0,36.0,0.0,0.0
220105,2020,126.0,62.0,3.0,0.0
220110,2020,169.0,73.0,2.0,0.0
220115,2020,265.0,164.0,1.0,0.0
220117,2020,46.0,38.0,0.0,0.0
220120,2020,682.0,429.0,15.0,1.0
220130,2020,52.0,45.0,0.0,0.0
220140,2020,82.0,49.0,6.0,0.0
220150,2020,325.0,201.0,4.0,0.0
220155,2020,60.0,47.0,0.0,0.0
220157,2020,40.0,28.0,1.0,0.0
220160,2020,118.0,88.0,1.0,0.0
220170,2020,70.0,36.0,0.0,0.0
220173,2020,103.0,64.0,1.0,0.0
220177,2020,81.0,64.0,1.0,0.0
220180,2020,33.0,17.0,0.0,0.0
220190,2020,508.0,368.0,4.0,0.0
220191,2020,94.0,37.0,0.0,0.0
220192,2020,78.0,45.0,1.0,0.0
220194,2020,83.0,47.0,1.0,0.0
220196,2020,93.0,54.0,1.0,0.0
220198,2020,29.0,22.0,1.0,0.0
220200,2020,310.0,154.0,5.0,1.0
220202,2020,58.0,47.0,1.0,0.0
220205,2020,111.0,71.0,1.0,0.0
220207,2020,29.0,23.0,0.0,0.0
220208,2020,128.0,60.0,1.0,0.0
220209,2020,74.0,61.0,2.0,0.0
220210,2020,72.0,43.0,1.0,0.0
220211,2020,59.0,52.0,0.0,0.0
220213,2020,75.0,53.0,0.0,0.0
220217,2020,100.0,78.0,2.0,0.0
220220,2020,516.0,311.0,16.0,1.0
220225,2020,35.0,18.0,1.0,0.0
220230,2020,266.0,151.0,2.0,1.0
220240,2020,127.0,105.0,3.0,0.0
220245,2020,52.0,46.0,0.0,0.0
220250,2020,171.0,107.0,1.0,0.0
220253,2020,71.0,46.0,0.0,0.0
220255,2020,62.0,49.0,1.0,0.0
220260,2020,228.0,142.0,1.0,1.0
220265,2020,91.0,40.0,2.0,0.0
